text,label
Khi nào có lịch học môn AI,Lịch học
Thời khóa biểu tuần tới xem ở đâu,Lịch học
Lịch thi học kỳ này đã có chưa,Lịch học
Mấy giờ bắt đầu tiết học sáng,Lịch học
Tuần sau có được nghỉ học không,Lịch học
Làm sao để đăng ký học phần,Lịch học
Đăng ký học phần ở đâu,Lịch học
Khi nào mở đăng ký học phần học kỳ tới,Lịch học
Lịch học học kỳ 2 đã công bố chưa,Lịch học
Em muốn xem lịch học theo tuần ở đâu,Lịch học
Lịch học bị trùng giờ phải làm sao,Lịch học
Có thể đổi nhóm lớp thực hành được không,Lịch học
Em muốn xin nghỉ 1 buổi học thì báo ai,Lịch học
Lịch học có cập nhật lên portal không,Lịch học
Lịch thi cuối kỳ xem ở đâu,Lịch học
Lịch thi bị trùng ca xử lý thế nào,Lịch học
Phòng học của môn AI ở đâu,Lịch học
Môn này học online hay offline,Lịch học
Thời gian học buổi chiều bắt đầu mấy giờ,Lịch học
Sáng thứ 2 có tiết học không,Lịch học
Tuần này có học bù không,Lịch học
Khi nào có lịch học môn NLP,Lịch học
Lịch học môn CSDL học phòng nào,Lịch học
Lịch học môn OOP học ngày nào,Lịch học
Lịch học môn Mạng máy tính học ca nào,Lịch học
Lịch học môn Hệ điều hành có thay đổi không,Lịch học
Lịch học môn Xác suất thống kê xem ở đâu,Lịch học
Lịch học môn Toán rời rạc có bị dời không,Lịch học
Lịch học môn Lập trình Python có lịch bù không,Lịch học
Lịch học môn Kinh tế vi mô học lúc mấy giờ,Lịch học
Thời khóa biểu cá nhân xem ở đâu,Lịch học
Cách xem lịch học theo lớp trên portal,Lịch học
Cách xem lịch học theo mã sinh viên,Lịch học
Lịch học bị trùng lịch thi thì làm sao,Lịch học
Xin đổi lớp học phần cần làm gì,Lịch học
Xin chuyển nhóm thực hành cần điều kiện gì,Lịch học
Em muốn đăng ký thêm môn tự chọn,Lịch học
Em muốn hủy đăng ký học phần thì làm sao,Lịch học
Hạn đăng ký học phần là ngày nào,Lịch học
Bao giờ hết hạn rút học phần,Lịch học
Có lịch học lại cho sinh viên nợ môn không,Lịch học
Thời khóa biểu tuần này bị lỗi hiển thị,Lịch học
Lịch học bị trống trên hệ thống phải làm sao,Lịch học
Lịch thi giữa kỳ xem ở đâu,Lịch học
Lịch thi lại cập nhật ở đâu,Lịch học
Thi lại môn này vào ngày nào,Lịch học
Thi cải thiện diễn ra khi nào,Lịch học
Lịch thi môn AI thi phòng nào,Lịch học
Lịch thi môn CSDL thi ca mấy,Lịch học
Lịch thi môn OOP thi ngày nào,Lịch học
Lịch thi môn Mạng thi ở đâu,Lịch học
Lịch thi môn Hệ điều hành có chưa,Lịch học
Thời gian bắt đầu tiết 1 là mấy giờ,Lịch học
Thời gian kết thúc tiết 5 là mấy giờ,Lịch học
Giờ nghỉ giữa 2 tiết là bao lâu,Lịch học
Trường có học thứ 7 không,Lịch học
Trường có học chủ nhật không,Lịch học
Tuần sau có nghỉ lễ không,Lịch học
Khi nào bắt đầu học kỳ mới,Lịch học
Tuần đầu tiên của học kỳ học những gì,Lịch học
Lịch học môn Anh văn có phân lớp không,Lịch học
Lịch học giáo dục quốc phòng xem ở đâu,Lịch học
Lịch học giáo dục thể chất học ở sân nào,Lịch học
Lịch học thực tập doanh nghiệp khi nào,Lịch học
Lịch học đồ án môn học bố trí ra sao,Lịch học
Lịch học seminar có bắt buộc không,Lịch học
Lịch học bị đổi phòng thì xem ở đâu,Lịch học
Phòng học hôm nay của lớp em là phòng nào,Lịch học
Giảng viên có thông báo đổi lịch học ở đâu,Lịch học
Em muốn xin lịch học bản PDF,Lịch học
Có thể tải thời khóa biểu về điện thoại không,Lịch học
Lịch học hiển thị sai tuần phải làm sao,Lịch học
Cách xem lịch học theo tuần chẵn lẻ,Lịch học
Lịch học có ghi rõ phòng học không,Lịch học
Lịch học có ghi rõ giảng viên không,Lịch học
Em cần lịch học để làm đơn xin nghỉ,Lịch học
Học bù được thông báo trước bao lâu,Lịch học
Học bù thường diễn ra vào ngày nào,Lịch học
Lịch học bù xem ở đâu,Lịch học
Em muốn hỏi lịch học thay đổi do dịch,Lịch học
Nếu trùng lịch học với lịch làm thêm thì sao,Lịch học
Cách đổi ca học từ sáng sang chiều,Lịch học
Cách đổi ca học từ chiều sang tối,Lịch học
Lịch học buổi tối bắt đầu lúc mấy giờ,Lịch học
Lịch học buổi tối kết thúc lúc mấy giờ,Lịch học
Có thể học ghép lớp khác được không,Lịch học
Em muốn xin học lại môn đã rớt,Lịch học
Khi nào mở lớp học lại,Lịch học
Khi nào nhà trường công bố thời khóa biểu chính thức,Lịch học
Em muốn xem bảng điểm học tập,Điểm số
Cách tính điểm trung bình tích lũy GPA,Điểm số
Bao giờ có điểm thi môn toán,Điểm số
Thủ tục phúc khảo bài thi như thế nào,Điểm số
Tại sao em chưa có điểm trên hệ thống,Điểm số
Bao giờ có điểm thi kết thúc học phần,Điểm số
Khi nào có điểm quá trình,Điểm số
Điểm chuyên cần tính như thế nào,Điểm số
Điểm giữa kỳ chiếm bao nhiêu phần trăm,Điểm số
Điểm cuối kỳ khi nào được công bố,Điểm số
Điểm thi bị sai thì liên hệ ai,Điểm số
Em muốn xin xem lại bài thi,Điểm số
Điểm thi lại có thay thế điểm cũ không,Điểm số
Cách tính điểm học phần theo thang 10,Điểm số
Cách quy đổi điểm chữ sang điểm số,Điểm số
Điểm F có được học lại không,Điểm số
Em muốn in bảng điểm có dấu ở đâu,Điểm số
Bảng điểm tiếng Anh xin ở đâu,Điểm số
Khi nào hệ thống cập nhật điểm mới,Điểm số
Vì sao điểm chưa hiển thị trên portal,Điểm số
Điểm rèn luyện xem ở đâu,Điểm số
Điểm rèn luyện tính như thế nào,Điểm số
Điểm rèn luyện khi nào cập nhật,Điểm số
Điểm danh có ảnh hưởng điểm quá trình không,Điểm số
Điểm chuyên cần tối đa là bao nhiêu,Điểm số
Điểm bài tập tính vào điểm quá trình không,Điểm số
Điểm thuyết trình có tính vào điểm không,Điểm số
Điểm tiểu luận nộp ở đâu để được chấm,Điểm số
Khi nào có điểm giữa kỳ,Điểm số
Khi nào có điểm cuối kỳ,Điểm số
Điểm thi cuối kỳ xem ở đâu,Điểm số
Điểm thi giữa kỳ xem ở đâu,Điểm số
Điểm môn AI bao giờ có,Điểm số
Điểm môn CSDL bao giờ có,Điểm số
Điểm môn OOP bao giờ có,Điểm số
Điểm môn Mạng máy tính bao giờ có,Điểm số
Điểm môn Hệ điều hành bao giờ có,Điểm số
Điểm môn NLP bao giờ có,Điểm số
Điểm môn Toán rời rạc bao giờ có,Điểm số
Điểm môn Xác suất thống kê bao giờ có,Điểm số
Điểm bị nhập nhầm thì sửa thế nào,Điểm số
Điểm bị thiếu cột quá trình thì làm sao,Điểm số
Điểm bị thiếu cột cuối kỳ thì làm sao,Điểm số
Điểm bị thiếu cột giữa kỳ thì làm sao,Điểm số
Điểm tổng kết tính như thế nào,Điểm số
Điểm tổng kết bao gồm những thành phần nào,Điểm số
Điểm tổng kết bao giờ công bố,Điểm số
Điểm trung bình học kỳ tính ra sao,Điểm số
Điểm trung bình tích lũy tính ra sao,Điểm số
GPA hiện tại của em xem ở đâu,Điểm số
GPA bị sai thì liên hệ ai,Điểm số
Điểm chữ A B C D F quy đổi thế nào,Điểm số
Điểm chữ hiển thị sai thì làm sao,Điểm số
Điểm I là gì và xử lý thế nào,Điểm số
Điểm miễn học phần hiển thị như thế nào,Điểm số
Điểm học lại có tính vào GPA không,Điểm số
Điểm cải thiện có tính vào GPA không,Điểm số
Điểm thi lại tính như thế nào,Điểm số
Điểm thi lại đăng ký ở đâu,Điểm số
Điểm phúc khảo bao giờ có kết quả,Điểm số
Phúc khảo nộp đơn ở đâu,Điểm số
Thời hạn nộp đơn phúc khảo là khi nào,Điểm số
Em muốn xin bảng điểm tạm thời,Điểm số
Em muốn xin bảng điểm chính thức,Điểm số
Xin bảng điểm cần lệ phí không,Điểm số
Bảng điểm có dấu đỏ xin ở đâu,Điểm số
